--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2024-07-03   | 18:00:00   | 05h00m25s    | 27°32'01"    | 370696 km    | 25.964°
2024-07-03   | 21:00:00   | 05h07m56s    | 27°45'16"    | 371968 km    | 24.441°
2024-07-04   | 00:00:00   | 05h15m28s    | 27°56'57"    | 373245 km    | 22.927°
2024-07-04   | 03:00:00   | 05h22m59s    | 28°07'03"    | 374528 km    | 21.424°
2024-07-04   | 06:00:00   | 05h30m30s    | 28°15'35"    | 375813 km    | 19.934°
2024-07-04   | 09:00:00   | 05h38m01s    | 28°22'32"    | 377102 km    | 18.457°
2024-07-04   | 12:00:00   | 05h45m31s    | 28°27'56"    | 378391 km    | 16.996°
2024-07-04   | 15:00:00   | 05h53m00s    | 28°31'45"    | 379682 km    | 15.553°
2024-07-04   | 18:00:00   | 06h00m29s    | 28°34'02"    | 380971 km    | 14.132°
2024-07-04   | 21:00:00   | 06h07m55s    | 28°34'46"    | 382259 km    | 12.738°
2024-07-05   | 00:00:00   | 06h15m21s    | 28°33'59"    | 383543 km    | 11.380°
2024-07-05   | 03:00:00   | 06h22m45s    | 28°31'42"    | 384824 km    | 10.068°
2024-07-05   | 06:00:00   | 06h30m06s    | 28°27'55"    | 386101 km    | 8.822°
2024-07-05   | 09:00:00   | 06h37m26s    | 28°22'40"    | 387371 km    | 7.669°
2024-07-05   | 12:00:00   | 06h44m44s    | 28°15'58"    | 388635 km    | 6.656°
2024-07-05   | 15:00:00   | 06h51m59s    | 28°07'50"    | 389891 km    | 5.851°
2024-07-05   | 18:00:00   | 06h59m12s    | 27°58'19"    | 391138 km    | 5.344°
2024-07-05   | 21:00:00   | 07h06m22s    | 27°47'25"    | 392376 km    | 5.220°
2024-07-06   | 00:00:00   | 07h13m29s    | 27°35'10"    | 393604 km    | 5.499°
2024-07-06   | 03:00:00   | 07h20m33s    | 27°21'36"    | 394820 km    | 6.125°
2024-07-06   | 06:00:00   | 07h27m34s    | 27°06'45"    | 396023 km    | 7.001°
2024-07-06   | 09:00:00   | 07h34m32s    | 26°50'38"    | 397214 km    | 8.044°
2024-07-06   | 12:00:00   | 07h41m27s    | 26°33'18"    | 398391 km    | 9.195°
2024-07-06   | 15:00:00   | 07h48m19s    | 26°14'46"    | 399552 km    | 10.417°
2024-07-06   | 18:00:00   | 07h55m07s    | 25°55'04"    | 400699 km    | 11.686°
2024-07-06   | 21:00:00   | 08h01m52s    | 25°34'14"    | 401828 km    | 12.987°
2024-07-07   | 00:00:00   | 08h08m33s    | 25°12'18"    | 402941 km    | 14.309°
2024-07-07   | 03:00:00   | 08h15m11s    | 24°49'19"    | 404036 km    | 15.648°
2024-07-07   | 06:00:00   | 08h21m45s    | 24°25'17"    | 405112 km    | 16.997°
2024-07-07   | 09:00:00   | 08h28m16s    | 24°00'16"    | 406168 km    | 18.354°
2024-07-07   | 12:00:00   | 08h34m43s    | 23°34'17"    | 407204 km    | 19.716°
2024-07-07   | 15:00:00   | 08h41m07s    | 23°07'21"    | 408220 km    | 21.082°
2024-07-07   | 18:00:00   | 08h47m28s    | 22°39'32"    | 409214 km    | 22.450°
2024-07-07   | 21:00:00   | 08h53m45s    | 22°10'51"    | 410186 km    | 23.820°
2024-07-08   | 00:00:00   | 08h59m58s    | 21°41'19"    | 411136 km    | 25.190°
2024-07-08   | 03:00:00   | 09h06m08s    | 21°10'59"    | 412061 km    | 26.561°
2024-07-08   | 06:00:00   | 09h12m15s    | 20°39'53"    | 412963 km    | 27.932°
2024-07-08   | 09:00:00   | 09h18m19s    | 20°08'02"    | 413841 km    | 29.302°
2024-07-08   | 12:00:00   | 09h24m19s    | 19°35'29"    | 414693 km    | 30.671°
2024-07-08   | 15:00:00   | 09h30m17s    | 19°02'14"    | 415520 km    | 32.040°
2024-07-08   | 18:00:00   | 09h36m11s    | 18°28'20"    | 416320 km    | 33.407°
2024-07-08   | 21:00:00   | 09h42m02s    | 17°53'49"    | 417094 km    | 34.774°
2024-07-09   | 00:00:00   | 09h47m51s    | 17°18'42"    | 417841 km    | 36.139°
2024-07-09   | 03:00:00   | 09h53m37s    | 16°43'01"    | 418560 km    | 37.503°
2024-07-09   | 06:00:00   | 09h59m20s    | 16°06'47"    | 419252 km    | 38.866°
2024-07-09   | 09:00:00   | 10h05m00s    | 15°30'02"    | 419914 km    | 40.227°
2024-07-09   | 12:00:00   | 10h10m38s    | 14°52'47"    | 420548 km    | 41.587°
2024-07-09   | 15:00:00   | 10h16m14s    | 14°15'05"    | 421153 km    | 42.946°
2024-07-09   | 18:00:00   | 10h21m47s    | 13°36'56"    | 421728 km    | 44.304°
2024-07-09   | 21:00:00   | 10h27m18s    | 12°58'23"    | 422273 km    | 45.660°
2024-07-10   | 00:00:00   | 10h32m47s    | 12°19'25"    | 422788 km    | 47.016°
2024-07-10   | 03:00:00   | 10h38m14s    | 11°40'06"    | 423272 km    | 48.370°
2024-07-10   | 06:00:00   | 10h43m39s    | 11°00'25"    | 423726 km    | 49.724°
2024-07-10   | 09:00:00   | 10h49m03s    | 10°20'26"    | 424148 km    | 51.076°
2024-07-10   | 12:00:00   | 10h54m24s    | 09°40'08"    | 424539 km    | 52.428°
2024-07-10   | 15:00:00   | 10h59m45s    | 08°59'33"    | 424898 km    | 53.778°
2024-07-10   | 18:00:00   | 11h05m03s    | 08°18'42"    | 425226 km    | 55.128°
2024-07-10   | 21:00:00   | 11h10m21s    | 07°37'38"    | 425521 km    | 56.478°
2024-07-11   | 00:00:00   | 11h15m37s    | 06°56'20"    | 425784 km    | 57.826°
2024-07-11   | 03:00:00   | 11h20m52s    | 06°14'50"    | 426015 km    | 59.175°
2024-07-11   | 06:00:00   | 11h26m06s    | 05°33'09"    | 426214 km    | 60.523°
2024-07-11   | 09:00:00   | 11h31m20s    | 04°51'19"    | 426380 km    | 61.870°
2024-07-11   | 12:00:00   | 11h36m32s    | 04°09'21"    | 426513 km    | 63.217°
2024-07-11   | 15:00:00   | 11h41m44s    | 03°27'15"    | 426613 km    | 64.564°
2024-07-11   | 18:00:00   | 11h46m56s    | 02°45'03"    | 426681 km    | 65.911°
2024-07-11   | 21:00:00   | 11h52m07s    | 02°02'47"    | 426716 km    | 67.258°
2024-07-12   | 00:00:00   | 11h57m18s    | 01°20'26"    | 426718 km    | 68.605°
2024-07-12   | 03:00:00   | 12h02m28s    | 00°38'03"    | 426687 km    | 69.952°
2024-07-12   | 06:00:00   | 12h07m39s    | -00°04'22"   | 426623 km    | 71.300°
2024-07-12   | 09:00:00   | 12h12m49s    | -00°46'47"   | 426526 km    | 72.648°
2024-07-12   | 12:00:00   | 12h17m60s    | -01°29'11"   | 426397 km    | 73.996°
2024-07-12   | 15:00:00   | 12h23m11s    | -02°11'33"   | 426235 km    | 75.345°
2024-07-12   | 18:00:00   | 12h28m22s    | -02°53'53"   | 426040 km    | 76.694°
2024-07-12   | 21:00:00   | 12h33m34s    | -03°36'08"   | 425813 km    | 78.044°
2024-07-13   | 00:00:00   | 12h38m47s    | -04°18'18"   | 425554 km    | 79.395°
2024-07-13   | 03:00:00   | 12h44m00s    | -05°00'22"   | 425262 km    | 80.747°
2024-07-13   | 06:00:00   | 12h49m14s    | -05°42'18"   | 424938 km    | 82.100°
2024-07-13   | 09:00:00   | 12h54m30s    | -06°24'05"   | 424583 km    | 83.453°
2024-07-13   | 12:00:00   | 12h59m46s    | -07°05'42"   | 424196 km    | 84.809°
2024-07-13   | 15:00:00   | 13h05m03s    | -07°47'07"   | 423777 km    | 86.165°
2024-07-13   | 18:00:00   | 13h10m22s    | -08°28'21"   | 423327 km    | 87.523°
2024-07-13   | 21:00:00   | 13h15m42s    | -09°09'20"   | 422847 km    | 88.882°
2024-07-14   | 00:00:00   | 13h21m04s    | -09°50'05"   | 422336 km    | 90.242°
2024-07-14   | 03:00:00   | 13h26m28s    | -10°30'33"   | 421795 km    | 91.605°
2024-07-14   | 06:00:00   | 13h31m53s    | -11°10'43"   | 421223 km    | 92.969°
2024-07-14   | 09:00:00   | 13h37m20s    | -11°50'35"   | 420623 km    | 94.335°
2024-07-14   | 12:00:00   | 13h42m50s    | -12°30'06"   | 419992 km    | 95.702°
2024-07-14   | 15:00:00   | 13h48m21s    | -13°09'15"   | 419333 km    | 97.072°
2024-07-14   | 18:00:00   | 13h53m54s    | -13°48'01"   | 418646 km    | 98.444°
2024-07-14   | 21:00:00   | 13h59m30s    | -14°26'22"   | 417931 km    | 99.818°
2024-07-15   | 00:00:00   | 14h05m09s    | -15°04'16"   | 417188 km    | 101.195°
2024-07-15   | 03:00:00   | 14h10m50s    | -15°41'43"   | 416418 km    | 102.574°
2024-07-15   | 06:00:00   | 14h16m33s    | -16°18'41"   | 415621 km    | 103.955°
2024-07-15   | 09:00:00   | 14h22m20s    | -16°55'07"   | 414798 km    | 105.339°
2024-07-15   | 12:00:00   | 14h28m09s    | -17°31'00"   | 413949 km    | 106.726°
2024-07-15   | 15:00:00   | 14h34m01s    | -18°06'20"   | 413076 km    | 108.115°
2024-07-15   | 18:00:00   | 14h39m56s    | -18°41'03"   | 412178 km    | 109.507°
2024-07-15   | 21:00:00   | 14h45m55s    | -19°15'08"   | 411255 km    | 110.902°
2024-07-16   | 00:00:00   | 14h51m56s    | -19°48'33"   | 410310 km    | 112.300°
2024-07-16   | 03:00:00   | 14h58m01s    | -20°21'17"   | 409342 km    | 113.702°
2024-07-16   | 06:00:00   | 15h04m09s    | -20°53'17"   | 408351 km    | 115.106°
2024-07-16   | 09:00:00   | 15h10m21s    | -21°24'32"   | 407339 km    | 116.514°
2024-07-16   | 12:00:00   | 15h16m36s    | -21°54'59"   | 406306 km    | 117.925°
2024-07-16   | 15:00:00   | 15h22m54s    | -22°24'37"   | 405254 km    | 119.340°
2024-07-16   | 18:00:00   | 15h29m17s    | -22°53'24"   | 404181 km    | 120.758°
2024-07-16   | 21:00:00   | 15h35m43s    | -23°21'17"   | 403090 km    | 122.180°
2024-07-17   | 00:00:00   | 15h42m12s    | -23°48'15"   | 401981 km    | 123.605°
2024-07-17   | 03:00:00   | 15h48m45s    | -24°14'15"   | 400855 km    | 125.034°
2024-07-17   | 06:00:00   | 15h55m22s    | -24°39'16"   | 399713 km    | 126.467°
2024-07-17   | 09:00:00   | 16h02m03s    | -25°03'15"   | 398554 km    | 127.904°
2024-07-17   | 12:00:00   | 16h08m47s    | -25°26'10"   | 397381 km    | 129.345°
2024-07-17   | 15:00:00   | 16h15m35s    | -25°47'59"   | 396194 km    | 130.790°
2024-07-17   | 18:00:00   | 16h22m26s    | -26°08'40"   | 394994 km    | 132.239°
2024-07-17   | 21:00:00   | 16h29m22s    | -26°28'10"   | 393781 km    | 133.692°
2024-07-18   | 00:00:00   | 16h36m20s    | -26°46'29"   | 392557 km    | 135.149°
2024-07-18   | 03:00:00   | 16h43m22s    | -27°03'33"   | 391323 km    | 136.610°
2024-07-18   | 06:00:00   | 16h50m28s    | -27°19'21"   | 390079 km    | 138.076°
2024-07-18   | 09:00:00   | 16h57m36s    | -27°33'50"   | 388826 km    | 139.546°
2024-07-18   | 12:00:00   | 17h04m48s    | -27°46'60"   | 387565 km    | 141.019°
2024-07-18   | 15:00:00   | 17h12m03s    | -27°58'47"   | 386298 km    | 142.497°
2024-07-18   | 18:00:00   | 17h19m21s    | -28°09'10"   | 385025 km    | 143.980°
2024-07-18   | 21:00:00   | 17h26m41s    | -28°18'08"   | 383747 km    | 145.466°
2024-07-19   | 00:00:00   | 17h34m04s    | -28°25'38"   | 382465 km    | 146.955°
2024-07-19   | 03:00:00   | 17h41m30s    | -28°31'40"   | 381180 km    | 148.449°
2024-07-19   | 06:00:00   | 17h48m57s    | -28°36'11"   | 379894 km    | 149.946°
2024-07-19   | 09:00:00   | 17h56m27s    | -28°39'11"   | 378607 km    | 151.447°
2024-07-19   | 12:00:00   | 18h03m59s    | -28°40'38"   | 377320 km    | 152.950°
2024-07-19   | 15:00:00   | 18h11m32s    | -28°40'32"   | 376034 km    | 154.456°
2024-07-19   | 18:00:00   | 18h19m07s    | -28°38'50"   | 374751 km    | 155.965°
2024-07-19   | 21:00:00   | 18h26m42s    | -28°35'33"   | 373471 km    | 157.474°
2024-07-20   | 00:00:00   | 18h34m19s    | -28°30'39"   | 372196 km    | 158.983°
2024-07-20   | 03:00:00   | 18h41m57s    | -28°24'09"   | 370926 km    | 160.492°
2024-07-20   | 06:00:00   | 18h49m35s    | -28°16'02"   | 369663 km    | 161.998°
2024-07-20   | 09:00:00   | 18h57m13s    | -28°06'17"   | 368408 km    | 163.499°
2024-07-20   | 12:00:00   | 19h04m52s    | -27°54'54"   | 367162 km    | 164.992°
2024-07-20   | 15:00:00   | 19h12m30s    | -27°41'55"   | 365926 km    | 166.472°
2024-07-20   | 18:00:00   | 19h20m08s    | -27°27'18"   | 364701 km    | 167.931°
2024-07-20   | 21:00:00   | 19h27m46s    | -27°11'04"   | 363488 km    | 169.359°
2024-07-21   | 00:00:00   | 19h35m22s    | -26°53'15"   | 362289 km    | 170.739°
2024-07-21   | 03:00:00   | 19h42m58s    | -26°33'50"   | 361104 km    | 172.041°
2024-07-21   | 06:00:00   | 19h50m33s    | -26°12'50"   | 359935 km    | 173.216°
2024-07-21   | 09:00:00   | 19h58m06s    | -25°50'17"   | 358782 km    | 174.182°
2024-07-21   | 12:00:00   | 20h05m38s    | -25°26'12"   | 357648 km    | 174.816°
2024-07-21   | 15:00:00   | 20h13m08s    | -25°00'36"   | 356532 km    | 174.983°
2024-07-21   | 18:00:00   | 20h20m37s    | -24°33'30"   | 355437 km    | 174.635°
2024-07-21   | 21:00:00   | 20h28m03s    | -24°04'56"   | 354362 km    | 173.854°
2024-07-22   | 00:00:00   | 20h35m28s    | -23°34'56"   | 353310 km    | 172.776°
2024-07-22   | 03:00:00   | 20h42m51s    | -23°03'31"   | 352280 km    | 171.510°
2024-07-22   | 06:00:00   | 20h50m11s    | -22°30'44"   | 351276 km    | 170.125°
2024-07-22   | 09:00:00   | 20h57m29s    | -21°56'37"   | 350296 km    | 168.662°
2024-07-22   | 12:00:00   | 21h04m45s    | -21°21'11"   | 349343 km    | 167.146°
2024-07-22   | 15:00:00   | 21h11m59s    | -20°44'29"   | 348417 km    | 165.592°
2024-07-22   | 18:00:00   | 21h19m10s    | -20°06'33"   | 347519 km    | 164.010°
2024-07-22   | 21:00:00   | 21h26m19s    | -19°27'26"   | 346650 km    | 162.406°
2024-07-23   | 00:00:00   | 21h33m26s    | -18°47'10"   | 345812 km    | 160.783°
2024-07-23   | 03:00:00   | 21h40m30s    | -18°05'47"   | 345005 km    | 159.146°
2024-07-23   | 06:00:00   | 21h47m32s    | -17°23'20"   | 344230 km    | 157.497°
2024-07-23   | 09:00:00   | 21h54m32s    | -16°39'53"   | 343487 km    | 155.837°
2024-07-23   | 12:00:00   | 22h01m29s    | -15°55'26"   | 342778 km    | 154.168°
2024-07-23   | 15:00:00   | 22h08m24s    | -15°10'04"   | 342104 km    | 152.491°
2024-07-23   | 18:00:00   | 22h15m17s    | -14°23'49"   | 341464 km    | 150.806°
2024-07-23   | 21:00:00   | 22h22m09s    | -13°36'44"   | 340861 km    | 149.115°
2024-07-24   | 00:00:00   | 22h28m58s    | -12°48'52"   | 340294 km    | 147.418°
2024-07-24   | 03:00:00   | 22h35m45s    | -12°00'15"   | 339764 km    | 145.716°
2024-07-24   | 06:00:00   | 22h42m30s    | -11°10'57"   | 339272 km    | 144.008°
2024-07-24   | 09:00:00   | 22h49m14s    | -10°21'00"   | 338818 km    | 142.297°
2024-07-24   | 12:00:00   | 22h55m56s    | -09°30'28"   | 338403 km    | 140.581°
2024-07-24   | 15:00:00   | 23h02m37s    | -08°39'23"   | 338028 km    | 138.862°
2024-07-24   | 18:00:00   | 23h09m16s    | -07°47'49"   | 337692 km    | 137.139°
2024-07-24   | 21:00:00   | 23h15m54s    | -06°55'49"   | 337397 km    | 135.414°
2024-07-25   | 00:00:00   | 23h22m31s    | -06°03'25"   | 337142 km    | 133.686°
2024-07-25   | 03:00:00   | 23h29m08s    | -05°10'41"   | 336928 km    | 131.956°
2024-07-25   | 06:00:00   | 23h35m43s    | -04°17'39"   | 336755 km    | 130.224°
2024-07-25   | 09:00:00   | 23h42m17s    | -03°24'23"   | 336623 km    | 128.490°
2024-07-25   | 12:00:00   | 23h48m51s    | -02°30'57"   | 336533 km    | 126.756°
2024-07-25   | 15:00:00   | 23h55m25s    | -01°37'22"   | 336484 km    | 125.020°
2024-07-25   | 18:00:00   | 00h01m58s    | -00°43'42"   | 336477 km    | 123.284°
2024-07-25   | 21:00:00   | 00h08m31s    | 00°09'60"    | 336511 km    | 121.548°
2024-07-26   | 00:00:00   | 00h15m04s    | 01°03'40"    | 336587 km    | 119.811°
2024-07-26   | 03:00:00   | 00h21m37s    | 01°57'16"    | 336704 km    | 118.075°
2024-07-26   | 06:00:00   | 00h28m10s    | 02°50'45"    | 336863 km    | 116.340°
2024-07-26   | 09:00:00   | 00h34m44s    | 03°44'03"    | 337063 km    | 114.605°
2024-07-26   | 12:00:00   | 00h41m18s    | 04°37'08"    | 337304 km    | 112.871°
2024-07-26   | 15:00:00   | 00h47m53s    | 05°29'57"    | 337585 km    | 111.139°
2024-07-26   | 18:00:00   | 00h54m28s    | 06°22'26"    | 337907 km    | 109.408°
2024-07-26   | 21:00:00   | 01h01m05s    | 07°14'32"    | 338269 km    | 107.679°
2024-07-27   | 00:00:00   | 01h07m42s    | 08°06'13"    | 338670 km    | 105.953°
2024-07-27   | 03:00:00   | 01h14m21s    | 08°57'25"    | 339110 km    | 104.229°
2024-07-27   | 06:00:00   | 01h21m01s    | 09°48'06"    | 339589 km    | 102.507°
2024-07-27   | 09:00:00   | 01h27m42s    | 10°38'12"    | 340105 km    | 100.788°
2024-07-27   | 12:00:00   | 01h34m25s    | 11°27'41"    | 340659 km    | 99.073°
2024-07-27   | 15:00:00   | 01h41m10s    | 12°16'30"    | 341250 km    | 97.360°
2024-07-27   | 18:00:00   | 01h47m56s    | 13°04'36"    | 341877 km    | 95.651°
2024-07-27   | 21:00:00   | 01h54m44s    | 13°51'55"    | 342539 km    | 93.946°
2024-07-28   | 00:00:00   | 02h01m34s    | 14°38'27"    | 343235 km    | 92.245°
2024-07-28   | 03:00:00   | 02h08m26s    | 15°24'06"    | 343966 km    | 90.548°
2024-07-28   | 06:00:00   | 02h15m19s    | 16°08'51"    | 344729 km    | 88.855°
2024-07-28   | 09:00:00   | 02h22m15s    | 16°52'40"    | 345525 km    | 87.167°
2024-07-28   | 12:00:00   | 02h29m13s    | 17°35'29"    | 346352 km    | 85.483°
2024-07-28   | 15:00:00   | 02h36m13s    | 18°17'16"    | 347209 km    | 83.804°
2024-07-28   | 18:00:00   | 02h43m16s    | 18°57'58"    | 348096 km    | 82.130°
2024-07-28   | 21:00:00   | 02h50m20s    | 19°37'34"    | 349012 km    | 80.460°
2024-07-29   | 00:00:00   | 02h57m27s    | 20°15'59"    | 349955 km    | 78.796°
2024-07-29   | 03:00:00   | 03h04m36s    | 20°53'13"    | 350924 km    | 77.138°
2024-07-29   | 06:00:00   | 03h11m48s    | 21°29'13"    | 351919 km    | 75.484°
2024-07-29   | 09:00:00   | 03h19m01s    | 22°03'57"    | 352939 km    | 73.836°
2024-07-29   | 12:00:00   | 03h26m17s    | 22°37'23"    | 353982 km    | 72.194°
2024-07-29   | 15:00:00   | 03h33m34s    | 23°09'28"    | 355048 km    | 70.557°
2024-07-29   | 18:00:00   | 03h40m54s    | 23°40'11"    | 356135 km    | 68.926°
2024-07-29   | 21:00:00   | 03h48m16s    | 24°09'30"    | 357243 km    | 67.301°
2024-07-30   | 00:00:00   | 03h55m39s    | 24°37'24"    | 358369 km    | 65.681°
2024-07-30   | 03:00:00   | 04h03m05s    | 25°03'50"    | 359514 km    | 64.068°
2024-07-30   | 06:00:00   | 04h10m31s    | 25°28'47"    | 360676 km    | 62.460°
2024-07-30   | 09:00:00   | 04h17m60s    | 25°52'15"    | 361854 km    | 60.859°
2024-07-30   | 12:00:00   | 04h25m30s    | 26°14'11"    | 363046 km    | 59.263°
2024-07-30   | 15:00:00   | 04h33m01s    | 26°34'35"    | 364253 km    | 57.674°
2024-07-30   | 18:00:00   | 04h40m33s    | 26°53'25"    | 365472 km    | 56.090°
2024-07-30   | 21:00:00   | 04h48m05s    | 27°10'42"    | 366702 km    | 54.513°
2024-07-31   | 00:00:00   | 04h55m39s    | 27°26'24"    | 367943 km    | 52.942°
2024-07-31   | 03:00:00   | 05h03m13s    | 27°40'30"    | 369193 km    | 51.377°
2024-07-31   | 06:00:00   | 05h10m47s    | 27°53'02"    | 370451 km    | 49.818°
2024-07-31   | 09:00:00   | 05h18m21s    | 28°03'57"    | 371716 km    | 48.265°
2024-07-31   | 12:00:00   | 05h25m56s    | 28°13'17"    | 372987 km    | 46.718°
2024-07-31   | 15:00:00   | 05h33m29s    | 28°21'00"    | 374263 km    | 45.178°
2024-07-31   | 18:00:00   | 05h41m03s    | 28°27'09"    | 375543 km    | 43.643°
2024-07-31   | 21:00:00   | 05h48m35s    | 28°31'42"    | 376826 km    | 42.115°
2024-08-01   | 00:00:00   | 05h56m07s    | 28°34'41"    | 378110 km    | 40.593°
2024-08-01   | 03:00:00   | 06h03m37s    | 28°36'06"    | 379395 km    | 39.077°
2024-08-01   | 06:00:00   | 06h11m06s    | 28°35'58"    | 380679 km    | 37.567°
2024-08-01   | 09:00:00   | 06h18m33s    | 28°34'18"    | 381962 km    | 36.064°
2024-08-01   | 12:00:00   | 06h25m58s    | 28°31'07"    | 383242 km    | 34.567°
2024-08-01   | 15:00:00   | 06h33m22s    | 28°26'26"    | 384519 km    | 33.076°
2024-08-01   | 18:00:00   | 06h40m43s    | 28°20'16"    | 385791 km    | 31.591°
2024-08-01   | 21:00:00   | 06h48m02s    | 28°12'39"    | 387058 km    | 30.113°
2024-08-02   | 00:00:00   | 06h55m18s    | 28°03'37"    | 388318 km    | 28.641°
2024-08-02   | 03:00:00   | 07h02m32s    | 27°53'10"    | 389571 km    | 27.177°
2024-08-02   | 06:00:00   | 07h09m43s    | 27°41'21"    | 390815 km    | 25.719°
2024-08-02   | 09:00:00   | 07h16m51s    | 27°28'11"    | 392050 km    | 24.268°
2024-08-02   | 12:00:00   | 07h23m55s    | 27°13'43"    | 393275 km    | 22.825°
2024-08-02   | 15:00:00   | 07h30m57s    | 26°57'57"    | 394489 km    | 21.390°
2024-08-02   | 18:00:00   | 07h37m55s    | 26°40'56"    | 395690 km    | 19.964°
2024-08-02   | 21:00:00   | 07h44m50s    | 26°22'42"    | 396879 km    | 18.547°
2024-08-03   | 00:00:00   | 07h51m42s    | 26°03'17"    | 398054 km    | 17.140°
2024-08-03   | 03:00:00   | 07h58m30s    | 25°42'42"    | 399215 km    | 15.746°
2024-08-03   | 06:00:00   | 08h05m15s    | 25°21'01"    | 400360 km    | 14.366°
