--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2024-03-05   | 00:00:00   | 21h14m22s    | -16°58'47"   | 2.22 AU      | 28.738°
2024-03-05   | 06:00:00   | 21h15m09s    | -16°55'21"   | 2.21 AU      | 28.794°
2024-03-05   | 12:00:00   | 21h15m55s    | -16°51'55"   | 2.21 AU      | 28.850°
2024-03-05   | 18:00:00   | 21h16m41s    | -16°48'28"   | 2.21 AU      | 28.906°
2024-03-06   | 00:00:00   | 21h17m28s    | -16°44'60"   | 2.21 AU      | 28.962°
2024-03-06   | 06:00:00   | 21h18m14s    | -16°41'31"   | 2.21 AU      | 29.018°
2024-03-06   | 12:00:00   | 21h19m00s    | -16°38'02"   | 2.21 AU      | 29.074°
2024-03-06   | 18:00:00   | 21h19m47s    | -16°34'33"   | 2.21 AU      | 29.130°
2024-03-07   | 00:00:00   | 21h20m33s    | -16°31'02"   | 2.21 AU      | 29.186°
2024-03-07   | 06:00:00   | 21h21m19s    | -16°27'31"   | 2.21 AU      | 29.242°
2024-03-07   | 12:00:00   | 21h22m05s    | -16°23'60"   | 2.21 AU      | 29.297°
2024-03-07   | 18:00:00   | 21h22m51s    | -16°20'27"   | 2.20 AU      | 29.353°
2024-03-08   | 00:00:00   | 21h23m38s    | -16°16'55"   | 2.20 AU      | 29.408°
2024-03-08   | 06:00:00   | 21h24m24s    | -16°13'21"   | 2.20 AU      | 29.464°
2024-03-08   | 12:00:00   | 21h25m10s    | -16°09'47"   | 2.20 AU      | 29.520°
2024-03-08   | 18:00:00   | 21h25m56s    | -16°06'12"   | 2.20 AU      | 29.575°
2024-03-09   | 00:00:00   | 21h26m42s    | -16°02'37"   | 2.20 AU      | 29.630°
2024-03-09   | 06:00:00   | 21h27m28s    | -15°59'01"   | 2.20 AU      | 29.686°
2024-03-09   | 12:00:00   | 21h28m14s    | -15°55'25"   | 2.20 AU      | 29.741°
2024-03-09   | 18:00:00   | 21h29m00s    | -15°51'48"   | 2.20 AU      | 29.796°
2024-03-10   | 00:00:00   | 21h29m46s    | -15°48'10"   | 2.20 AU      | 29.852°
2024-03-10   | 06:00:00   | 21h30m32s    | -15°44'31"   | 2.19 AU      | 29.907°
2024-03-10   | 12:00:00   | 21h31m18s    | -15°40'53"   | 2.19 AU      | 29.962°
2024-03-10   | 18:00:00   | 21h32m04s    | -15°37'13"   | 2.19 AU      | 30.017°
2024-03-11   | 00:00:00   | 21h32m50s    | -15°33'33"   | 2.19 AU      | 30.072°
2024-03-11   | 06:00:00   | 21h33m36s    | -15°29'52"   | 2.19 AU      | 30.127°
2024-03-11   | 12:00:00   | 21h34m22s    | -15°26'11"   | 2.19 AU      | 30.182°
2024-03-11   | 18:00:00   | 21h35m08s    | -15°22'29"   | 2.19 AU      | 30.237°
2024-03-12   | 00:00:00   | 21h35m53s    | -15°18'47"   | 2.19 AU      | 30.292°
2024-03-12   | 06:00:00   | 21h36m39s    | -15°15'04"   | 2.19 AU      | 30.346°
2024-03-12   | 12:00:00   | 21h37m25s    | -15°11'20"   | 2.19 AU      | 30.401°
2024-03-12   | 18:00:00   | 21h38m11s    | -15°07'36"   | 2.18 AU      | 30.456°
2024-03-13   | 00:00:00   | 21h38m57s    | -15°03'51"   | 2.18 AU      | 30.511°
2024-03-13   | 06:00:00   | 21h39m42s    | -15°00'06"   | 2.18 AU      | 30.565°
2024-03-13   | 12:00:00   | 21h40m28s    | -14°56'20"   | 2.18 AU      | 30.620°
2024-03-13   | 18:00:00   | 21h41m14s    | -14°52'33"   | 2.18 AU      | 30.674°
2024-03-14   | 00:00:00   | 21h41m59s    | -14°48'47"   | 2.18 AU      | 30.729°
2024-03-14   | 06:00:00   | 21h42m45s    | -14°44'59"   | 2.18 AU      | 30.783°
2024-03-14   | 12:00:00   | 21h43m31s    | -14°41'11"   | 2.18 AU      | 30.838°
2024-03-14   | 18:00:00   | 21h44m16s    | -14°37'22"   | 2.18 AU      | 30.892°
2024-03-15   | 00:00:00   | 21h45m02s    | -14°33'33"   | 2.18 AU      | 30.946°
2024-03-15   | 06:00:00   | 21h45m47s    | -14°29'43"   | 2.17 AU      | 31.001°
2024-03-15   | 12:00:00   | 21h46m33s    | -14°25'53"   | 2.17 AU      | 31.055°
2024-03-15   | 18:00:00   | 21h47m18s    | -14°22'02"   | 2.17 AU      | 31.109°
2024-03-16   | 00:00:00   | 21h48m04s    | -14°18'11"   | 2.17 AU      | 31.163°
2024-03-16   | 06:00:00   | 21h48m49s    | -14°14'19"   | 2.17 AU      | 31.217°
2024-03-16   | 12:00:00   | 21h49m35s    | -14°10'27"   | 2.17 AU      | 31.271°
2024-03-16   | 18:00:00   | 21h50m20s    | -14°06'34"   | 2.17 AU      | 31.325°
2024-03-17   | 00:00:00   | 21h51m05s    | -14°02'40"   | 2.17 AU      | 31.379°
2024-03-17   | 06:00:00   | 21h51m51s    | -13°58'46"   | 2.17 AU      | 31.433°
2024-03-17   | 12:00:00   | 21h52m36s    | -13°54'52"   | 2.17 AU      | 31.487°
2024-03-17   | 18:00:00   | 21h53m21s    | -13°50'57"   | 2.16 AU      | 31.541°
2024-03-18   | 00:00:00   | 21h54m07s    | -13°47'02"   | 2.16 AU      | 31.595°
2024-03-18   | 06:00:00   | 21h54m52s    | -13°43'06"   | 2.16 AU      | 31.648°
2024-03-18   | 12:00:00   | 21h55m37s    | -13°39'09"   | 2.16 AU      | 31.702°
2024-03-18   | 18:00:00   | 21h56m22s    | -13°35'12"   | 2.16 AU      | 31.756°
2024-03-19   | 00:00:00   | 21h57m08s    | -13°31'15"   | 2.16 AU      | 31.809°
2024-03-19   | 06:00:00   | 21h57m53s    | -13°27'17"   | 2.16 AU      | 31.863°
2024-03-19   | 12:00:00   | 21h58m38s    | -13°23'18"   | 2.16 AU      | 31.917°
2024-03-19   | 18:00:00   | 21h59m23s    | -13°19'19"   | 2.16 AU      | 31.970°
2024-03-20   | 00:00:00   | 22h00m08s    | -13°15'20"   | 2.16 AU      | 32.023°
2024-03-20   | 06:00:00   | 22h00m53s    | -13°11'20"   | 2.16 AU      | 32.077°
2024-03-20   | 12:00:00   | 22h01m39s    | -13°07'19"   | 2.15 AU      | 32.130°
2024-03-20   | 18:00:00   | 22h02m24s    | -13°03'18"   | 2.15 AU      | 32.184°
2024-03-21   | 00:00:00   | 22h03m09s    | -12°59'17"   | 2.15 AU      | 32.237°
2024-03-21   | 06:00:00   | 22h03m54s    | -12°55'15"   | 2.15 AU      | 32.290°
2024-03-21   | 12:00:00   | 22h04m39s    | -12°51'13"   | 2.15 AU      | 32.343°
2024-03-21   | 18:00:00   | 22h05m24s    | -12°47'10"   | 2.15 AU      | 32.397°
2024-03-22   | 00:00:00   | 22h06m09s    | -12°43'07"   | 2.15 AU      | 32.450°
2024-03-22   | 06:00:00   | 22h06m54s    | -12°39'03"   | 2.15 AU      | 32.503°
2024-03-22   | 12:00:00   | 22h07m38s    | -12°34'59"   | 2.15 AU      | 32.556°
2024-03-22   | 18:00:00   | 22h08m23s    | -12°30'54"   | 2.15 AU      | 32.609°
2024-03-23   | 00:00:00   | 22h09m08s    | -12°26'49"   | 2.14 AU      | 32.662°
2024-03-23   | 06:00:00   | 22h09m53s    | -12°22'44"   | 2.14 AU      | 32.715°
2024-03-23   | 12:00:00   | 22h10m38s    | -12°18'38"   | 2.14 AU      | 32.768°
2024-03-23   | 18:00:00   | 22h11m23s    | -12°14'32"   | 2.14 AU      | 32.820°
2024-03-24   | 00:00:00   | 22h12m08s    | -12°10'25"   | 2.14 AU      | 32.873°
2024-03-24   | 06:00:00   | 22h12m52s    | -12°06'18"   | 2.14 AU      | 32.926°
2024-03-24   | 12:00:00   | 22h13m37s    | -12°02'10"   | 2.14 AU      | 32.979°
2024-03-24   | 18:00:00   | 22h14m22s    | -11°58'02"   | 2.14 AU      | 33.032°
2024-03-25   | 00:00:00   | 22h15m07s    | -11°53'53"   | 2.14 AU      | 33.084°
2024-03-25   | 06:00:00   | 22h15m51s    | -11°49'44"   | 2.14 AU      | 33.137°
2024-03-25   | 12:00:00   | 22h16m36s    | -11°45'35"   | 2.13 AU      | 33.189°
2024-03-25   | 18:00:00   | 22h17m21s    | -11°41'25"   | 2.13 AU      | 33.242°
2024-03-26   | 00:00:00   | 22h18m05s    | -11°37'15"   | 2.13 AU      | 33.294°
2024-03-26   | 06:00:00   | 22h18m50s    | -11°33'04"   | 2.13 AU      | 33.347°
2024-03-26   | 12:00:00   | 22h19m34s    | -11°28'53"   | 2.13 AU      | 33.399°
2024-03-26   | 18:00:00   | 22h20m19s    | -11°24'42"   | 2.13 AU      | 33.452°
2024-03-27   | 00:00:00   | 22h21m04s    | -11°20'30"   | 2.13 AU      | 33.504°
2024-03-27   | 06:00:00   | 22h21m48s    | -11°16'18"   | 2.13 AU      | 33.557°
2024-03-27   | 12:00:00   | 22h22m33s    | -11°12'05"   | 2.13 AU      | 33.609°
2024-03-27   | 18:00:00   | 22h23m17s    | -11°07'52"   | 2.13 AU      | 33.661°
2024-03-28   | 00:00:00   | 22h24m02s    | -11°03'38"   | 2.12 AU      | 33.713°
2024-03-28   | 06:00:00   | 22h24m46s    | -10°59'25"   | 2.12 AU      | 33.766°
2024-03-28   | 12:00:00   | 22h25m31s    | -10°55'10"   | 2.12 AU      | 33.818°
2024-03-28   | 18:00:00   | 22h26m15s    | -10°50'56"   | 2.12 AU      | 33.870°
2024-03-29   | 00:00:00   | 22h26m59s    | -10°46'41"   | 2.12 AU      | 33.922°
2024-03-29   | 06:00:00   | 22h27m44s    | -10°42'26"   | 2.12 AU      | 33.974°
2024-03-29   | 12:00:00   | 22h28m28s    | -10°38'10"   | 2.12 AU      | 34.026°
2024-03-29   | 18:00:00   | 22h29m13s    | -10°33'54"   | 2.12 AU      | 34.078°
2024-03-30   | 00:00:00   | 22h29m57s    | -10°29'37"   | 2.12 AU      | 34.130°
2024-03-30   | 06:00:00   | 22h30m41s    | -10°25'21"   | 2.12 AU      | 34.182°
2024-03-30   | 12:00:00   | 22h31m26s    | -10°21'03"   | 2.11 AU      | 34.234°
2024-03-30   | 18:00:00   | 22h32m10s    | -10°16'46"   | 2.11 AU      | 34.286°
2024-03-31   | 00:00:00   | 22h32m54s    | -10°12'28"   | 2.11 AU      | 34.337°
2024-03-31   | 06:00:00   | 22h33m38s    | -10°08'10"   | 2.11 AU      | 34.389°
2024-03-31   | 12:00:00   | 22h34m23s    | -10°03'51"   | 2.11 AU      | 34.441°
2024-03-31   | 18:00:00   | 22h35m07s    | -09°59'32"   | 2.11 AU      | 34.493°
2024-04-01   | 00:00:00   | 22h35m51s    | -09°55'13"   | 2.11 AU      | 34.544°
2024-04-01   | 06:00:00   | 22h36m35s    | -09°50'54"   | 2.11 AU      | 34.596°
2024-04-01   | 12:00:00   | 22h37m19s    | -09°46'34"   | 2.11 AU      | 34.648°
2024-04-01   | 18:00:00   | 22h38m03s    | -09°42'13"   | 2.11 AU      | 34.699°
2024-04-02   | 00:00:00   | 22h38m47s    | -09°37'53"   | 2.10 AU      | 34.751°
2024-04-02   | 06:00:00   | 22h39m32s    | -09°33'32"   | 2.10 AU      | 34.802°
2024-04-02   | 12:00:00   | 22h40m16s    | -09°29'11"   | 2.10 AU      | 34.854°
2024-04-02   | 18:00:00   | 22h40m60s    | -09°24'49"   | 2.10 AU      | 34.905°
2024-04-03   | 00:00:00   | 22h41m44s    | -09°20'27"   | 2.10 AU      | 34.957°
2024-04-03   | 06:00:00   | 22h42m28s    | -09°16'05"   | 2.10 AU      | 35.008°
2024-04-03   | 12:00:00   | 22h43m12s    | -09°11'43"   | 2.10 AU      | 35.059°
2024-04-03   | 18:00:00   | 22h43m56s    | -09°07'20"   | 2.10 AU      | 35.111°
2024-04-04   | 00:00:00   | 22h44m40s    | -09°02'57"   | 2.10 AU      | 35.162°
2024-04-04   | 06:00:00   | 22h45m24s    | -08°58'34"   | 2.10 AU      | 35.213°
2024-04-04   | 12:00:00   | 22h46m08s    | -08°54'10"   | 2.09 AU      | 35.265°
2024-04-04   | 18:00:00   | 22h46m52s    | -08°49'46"   | 2.09 AU      | 35.316°
2024-04-05   | 00:00:00   | 22h47m36s    | -08°45'22"   | 2.09 AU      | 35.367°
2024-04-05   | 06:00:00   | 22h48m19s    | -08°40'57"   | 2.09 AU      | 35.418°
2024-04-05   | 12:00:00   | 22h49m03s    | -08°36'32"   | 2.09 AU      | 35.469°
2024-04-05   | 18:00:00   | 22h49m47s    | -08°32'07"   | 2.09 AU      | 35.520°
2024-04-06   | 00:00:00   | 22h50m31s    | -08°27'42"   | 2.09 AU      | 35.571°
2024-04-06   | 06:00:00   | 22h51m15s    | -08°23'16"   | 2.09 AU      | 35.623°
2024-04-06   | 12:00:00   | 22h51m59s    | -08°18'50"   | 2.09 AU      | 35.674°
2024-04-06   | 18:00:00   | 22h52m42s    | -08°14'24"   | 2.09 AU      | 35.725°
2024-04-07   | 00:00:00   | 22h53m26s    | -08°09'57"   | 2.09 AU      | 35.776°
2024-04-07   | 06:00:00   | 22h54m10s    | -08°05'31"   | 2.08 AU      | 35.826°
2024-04-07   | 12:00:00   | 22h54m54s    | -08°01'04"   | 2.08 AU      | 35.877°
2024-04-07   | 18:00:00   | 22h55m38s    | -07°56'36"   | 2.08 AU      | 35.928°
2024-04-08   | 00:00:00   | 22h56m21s    | -07°52'09"   | 2.08 AU      | 35.979°
2024-04-08   | 06:00:00   | 22h57m05s    | -07°47'41"   | 2.08 AU      | 36.030°
2024-04-08   | 12:00:00   | 22h57m49s    | -07°43'13"   | 2.08 AU      | 36.081°
2024-04-08   | 18:00:00   | 22h58m32s    | -07°38'45"   | 2.08 AU      | 36.132°
2024-04-09   | 00:00:00   | 22h59m16s    | -07°34'16"   | 2.08 AU      | 36.182°
2024-04-09   | 06:00:00   | 22h59m60s    | -07°29'47"   | 2.08 AU      | 36.233°
2024-04-09   | 12:00:00   | 23h00m43s    | -07°25'19"   | 2.08 AU      | 36.284°
2024-04-09   | 18:00:00   | 23h01m27s    | -07°20'49"   | 2.07 AU      | 36.334°
2024-04-10   | 00:00:00   | 23h02m10s    | -07°16'20"   | 2.07 AU      | 36.385°
2024-04-10   | 06:00:00   | 23h02m54s    | -07°11'50"   | 2.07 AU      | 36.436°
2024-04-10   | 12:00:00   | 23h03m38s    | -07°07'20"   | 2.07 AU      | 36.486°
2024-04-10   | 18:00:00   | 23h04m21s    | -07°02'50"   | 2.07 AU      | 36.537°
2024-04-11   | 00:00:00   | 23h05m05s    | -06°58'20"   | 2.07 AU      | 36.588°
2024-04-11   | 06:00:00   | 23h05m48s    | -06°53'49"   | 2.07 AU      | 36.638°
2024-04-11   | 12:00:00   | 23h06m32s    | -06°49'19"   | 2.07 AU      | 36.689°
2024-04-11   | 18:00:00   | 23h07m15s    | -06°44'48"   | 2.07 AU      | 36.739°
2024-04-12   | 00:00:00   | 23h07m59s    | -06°40'16"   | 2.07 AU      | 36.790°
2024-04-12   | 06:00:00   | 23h08m42s    | -06°35'45"   | 2.06 AU      | 36.840°
2024-04-12   | 12:00:00   | 23h09m26s    | -06°31'13"   | 2.06 AU      | 36.890°
2024-04-12   | 18:00:00   | 23h10m09s    | -06°26'42"   | 2.06 AU      | 36.941°
2024-04-13   | 00:00:00   | 23h10m53s    | -06°22'10"   | 2.06 AU      | 36.991°
2024-04-13   | 06:00:00   | 23h11m36s    | -06°17'38"   | 2.06 AU      | 37.042°
2024-04-13   | 12:00:00   | 23h12m19s    | -06°13'05"   | 2.06 AU      | 37.092°
2024-04-13   | 18:00:00   | 23h13m03s    | -06°08'33"   | 2.06 AU      | 37.142°
2024-04-14   | 00:00:00   | 23h13m46s    | -06°04'00"   | 2.06 AU      | 37.193°
2024-04-14   | 06:00:00   | 23h14m30s    | -05°59'27"   | 2.06 AU      | 37.243°
2024-04-14   | 12:00:00   | 23h15m13s    | -05°54'54"   | 2.06 AU      | 37.293°
2024-04-14   | 18:00:00   | 23h15m56s    | -05°50'21"   | 2.05 AU      | 37.343°
2024-04-15   | 00:00:00   | 23h16m40s    | -05°45'48"   | 2.05 AU      | 37.394°
2024-04-15   | 06:00:00   | 23h17m23s    | -05°41'14"   | 2.05 AU      | 37.444°
2024-04-15   | 12:00:00   | 23h18m06s    | -05°36'40"   | 2.05 AU      | 37.494°
2024-04-15   | 18:00:00   | 23h18m49s    | -05°32'06"   | 2.05 AU      | 37.544°
2024-04-16   | 00:00:00   | 23h19m33s    | -05°27'32"   | 2.05 AU      | 37.594°
2024-04-16   | 06:00:00   | 23h20m16s    | -05°22'58"   | 2.05 AU      | 37.644°
2024-04-16   | 12:00:00   | 23h20m59s    | -05°18'24"   | 2.05 AU      | 37.695°
2024-04-16   | 18:00:00   | 23h21m42s    | -05°13'49"   | 2.05 AU      | 37.745°
2024-04-17   | 00:00:00   | 23h22m26s    | -05°09'15"   | 2.05 AU      | 37.795°
2024-04-17   | 06:00:00   | 23h23m09s    | -05°04'40"   | 2.04 AU      | 37.845°
2024-04-17   | 12:00:00   | 23h23m52s    | -05°00'05"   | 2.04 AU      | 37.895°
2024-04-17   | 18:00:00   | 23h24m35s    | -04°55'30"   | 2.04 AU      | 37.945°
2024-04-18   | 00:00:00   | 23h25m18s    | -04°50'55"   | 2.04 AU      | 37.995°
2024-04-18   | 06:00:00   | 23h26m02s    | -04°46'20"   | 2.04 AU      | 38.045°
2024-04-18   | 12:00:00   | 23h26m45s    | -04°41'44"   | 2.04 AU      | 38.095°
2024-04-18   | 18:00:00   | 23h27m28s    | -04°37'09"   | 2.04 AU      | 38.145°
2024-04-19   | 00:00:00   | 23h28m11s    | -04°32'33"   | 2.04 AU      | 38.195°
2024-04-19   | 06:00:00   | 23h28m54s    | -04°27'57"   | 2.04 AU      | 38.245°
2024-04-19   | 12:00:00   | 23h29m37s    | -04°23'22"   | 2.04 AU      | 38.295°
2024-04-19   | 18:00:00   | 23h30m20s    | -04°18'46"   | 2.04 AU      | 38.345°
2024-04-20   | 00:00:00   | 23h31m03s    | -04°14'10"   | 2.03 AU      | 38.394°
2024-04-20   | 06:00:00   | 23h31m47s    | -04°09'33"   | 2.03 AU      | 38.444°
2024-04-20   | 12:00:00   | 23h32m30s    | -04°04'57"   | 2.03 AU      | 38.494°
2024-04-20   | 18:00:00   | 23h33m13s    | -04°00'21"   | 2.03 AU      | 38.544°
2024-04-21   | 00:00:00   | 23h33m56s    | -03°55'44"   | 2.03 AU      | 38.594°
2024-04-21   | 06:00:00   | 23h34m39s    | -03°51'08"   | 2.03 AU      | 38.644°
2024-04-21   | 12:00:00   | 23h35m22s    | -03°46'31"   | 2.03 AU      | 38.694°
2024-04-21   | 18:00:00   | 23h36m05s    | -03°41'54"   | 2.03 AU      | 38.743°
2024-04-22   | 00:00:00   | 23h36m48s    | -03°37'17"   | 2.03 AU      | 38.793°
2024-04-22   | 06:00:00   | 23h37m31s    | -03°32'40"   | 2.03 AU      | 38.843°
2024-04-22   | 12:00:00   | 23h38m14s    | -03°28'03"   | 2.02 AU      | 38.893°
2024-04-22   | 18:00:00   | 23h38m57s    | -03°23'26"   | 2.02 AU      | 38.942°
2024-04-23   | 00:00:00   | 23h39m40s    | -03°18'49"   | 2.02 AU      | 38.992°
2024-04-23   | 06:00:00   | 23h40m23s    | -03°14'12"   | 2.02 AU      | 39.042°
2024-04-23   | 12:00:00   | 23h41m06s    | -03°09'35"   | 2.02 AU      | 39.092°
2024-04-23   | 18:00:00   | 23h41m49s    | -03°04'58"   | 2.02 AU      | 39.141°
2024-04-24   | 00:00:00   | 23h42m32s    | -03°00'20"   | 2.02 AU      | 39.191°
2024-04-24   | 06:00:00   | 23h43m14s    | -02°55'43"   | 2.02 AU      | 39.241°
2024-04-24   | 12:00:00   | 23h43m57s    | -02°51'05"   | 2.02 AU      | 39.290°
2024-04-24   | 18:00:00   | 23h44m40s    | -02°46'28"   | 2.02 AU      | 39.340°
2024-04-25   | 00:00:00   | 23h45m23s    | -02°41'50"   | 2.01 AU      | 39.390°
2024-04-25   | 06:00:00   | 23h46m06s    | -02°37'13"   | 2.01 AU      | 39.439°
2024-04-25   | 12:00:00   | 23h46m49s    | -02°32'35"   | 2.01 AU      | 39.489°
2024-04-25   | 18:00:00   | 23h47m32s    | -02°27'57"   | 2.01 AU      | 39.539°
2024-04-26   | 00:00:00   | 23h48m15s    | -02°23'20"   | 2.01 AU      | 39.588°
2024-04-26   | 06:00:00   | 23h48m58s    | -02°18'42"   | 2.01 AU      | 39.638°
2024-04-26   | 12:00:00   | 23h49m40s    | -02°14'04"   | 2.01 AU      | 39.687°
2024-04-26   | 18:00:00   | 23h50m23s    | -02°09'26"   | 2.01 AU      | 39.737°
2024-04-27   | 00:00:00   | 23h51m06s    | -02°04'48"   | 2.01 AU      | 39.787°
2024-04-27   | 06:00:00   | 23h51m49s    | -02°00'11"   | 2.01 AU      | 39.836°
2024-04-27   | 12:00:00   | 23h52m32s    | -01°55'33"   | 2.00 AU      | 39.886°
2024-04-27   | 18:00:00   | 23h53m15s    | -01°50'55"   | 2.00 AU      | 39.935°
2024-04-28   | 00:00:00   | 23h53m57s    | -01°46'17"   | 2.00 AU      | 39.985°
2024-04-28   | 06:00:00   | 23h54m40s    | -01°41'39"   | 2.00 AU      | 40.035°
2024-04-28   | 12:00:00   | 23h55m23s    | -01°37'01"   | 2.00 AU      | 40.084°
2024-04-28   | 18:00:00   | 23h56m06s    | -01°32'23"   | 2.00 AU      | 40.134°
2024-04-29   | 00:00:00   | 23h56m48s    | -01°27'45"   | 2.00 AU      | 40.183°
2024-04-29   | 06:00:00   | 23h57m31s    | -01°23'08"   | 2.00 AU      | 40.233°
2024-04-29   | 12:00:00   | 23h58m14s    | -01°18'30"   | 2.00 AU      | 40.282°
2024-04-29   | 18:00:00   | 23h58m57s    | -01°13'52"   | 2.00 AU      | 40.332°
2024-04-30   | 00:00:00   | 23h59m40s    | -01°09'14"   | 2.00 AU      | 40.381°
2024-04-30   | 06:00:00   | 00h00m22s    | -01°04'36"   | 1.99 AU      | 40.431°
2024-04-30   | 12:00:00   | 00h01m05s    | -00°59'58"   | 1.99 AU      | 40.481°
2024-04-30   | 18:00:00   | 00h01m48s    | -00°55'21"   | 1.99 AU      | 40.530°
2024-05-01   | 00:00:00   | 00h02m30s    | -00°50'43"   | 1.99 AU      | 40.580°
2024-05-01   | 06:00:00   | 00h03m13s    | -00°46'05"   | 1.99 AU      | 40.629°
2024-05-01   | 12:00:00   | 00h03m56s    | -00°41'28"   | 1.99 AU      | 40.679°
2024-05-01   | 18:00:00   | 00h04m39s    | -00°36'50"   | 1.99 AU      | 40.728°
2024-05-02   | 00:00:00   | 00h05m21s    | -00°32'12"   | 1.99 AU      | 40.778°
2024-05-02   | 06:00:00   | 00h06m04s    | -00°27'35"   | 1.99 AU      | 40.827°
2024-05-02   | 12:00:00   | 00h06m47s    | -00°22'57"   | 1.99 AU      | 40.877°
2024-05-02   | 18:00:00   | 00h07m29s    | -00°18'20"   | 1.98 AU      | 40.926°
2024-05-03   | 00:00:00   | 00h08m12s    | -00°13'42"   | 1.98 AU      | 40.976°
2024-05-03   | 06:00:00   | 00h08m55s    | -00°09'05"   | 1.98 AU      | 41.025°
2024-05-03   | 12:00:00   | 00h09m37s    | -00°04'28"   | 1.98 AU      | 41.075°
2024-05-03   | 18:00:00   | 00h10m20s    | 00°00'10"    | 1.98 AU      | 41.124°
2024-05-04   | 00:00:00   | 00h11m03s    | 00°04'47"    | 1.98 AU      | 41.174°
2024-05-04   | 06:00:00   | 00h11m45s    | 00°09'24"    | 1.98 AU      | 41.223°
2024-05-04   | 12:00:00   | 00h12m28s    | 00°14'01"    | 1.98 AU      | 41.273°
2024-05-04   | 18:00:00   | 00h13m11s    | 00°18'38"    | 1.98 AU      | 41.323°
2024-05-05   | 00:00:00   | 00h13m53s    | 00°23'15"    | 1.98 AU      | 41.372°
2024-05-05   | 06:00:00   | 00h14m36s    | 00°27'52"    | 1.97 AU      | 41.422°
2024-05-05   | 12:00:00   | 00h15m18s    | 00°32'28"    | 1.97 AU      | 41.471°
2024-05-05   | 18:00:00   | 00h16m01s    | 00°37'05"    | 1.97 AU      | 41.521°
2024-05-06   | 00:00:00   | 00h16m44s    | 00°41'42"    | 1.97 AU      | 41.570°
2024-05-06   | 06:00:00   | 00h17m26s    | 00°46'18"    | 1.97 AU      | 41.620°
2024-05-06   | 12:00:00   | 00h18m09s    | 00°50'54"    | 1.97 AU      | 41.669°
2024-05-06   | 18:00:00   | 00h18m52s    | 00°55'31"    | 1.97 AU      | 41.719°
2024-05-07   | 00:00:00   | 00h19m34s    | 01°00'07"    | 1.97 AU      | 41.768°
2024-05-07   | 06:00:00   | 00h20m17s    | 01°04'43"    | 1.97 AU      | 41.818°
2024-05-07   | 12:00:00   | 00h20m59s    | 01°09'19"    | 1.97 AU      | 41.868°
2024-05-07   | 18:00:00   | 00h21m42s    | 01°13'55"    | 1.97 AU      | 41.917°
2024-05-08   | 00:00:00   | 00h22m25s    | 01°18'31"    | 1.96 AU      | 41.967°
2024-05-08   | 06:00:00   | 00h23m07s    | 01°23'06"    | 1.96 AU      | 42.016°
2024-05-08   | 12:00:00   | 00h23m50s    | 01°27'42"    | 1.96 AU      | 42.066°
2024-05-08   | 18:00:00   | 00h24m32s    | 01°32'17"    | 1.96 AU      | 42.116°
