--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2016-02-06   | 15:00:00   | 19h08m02s    | -20°50'28"   | 28.92 AU     | 31.175°
2016-02-06   | 18:00:00   | 19h08m03s    | -20°50'26"   | 28.92 AU     | 31.296°
2016-02-06   | 21:00:00   | 19h08m04s    | -20°50'25"   | 28.92 AU     | 31.418°
2016-02-07   | 00:00:00   | 19h08m06s    | -20°50'24"   | 28.92 AU     | 31.539°
2016-02-07   | 03:00:00   | 19h08m07s    | -20°50'22"   | 28.92 AU     | 31.661°
2016-02-07   | 06:00:00   | 19h08m08s    | -20°50'21"   | 28.92 AU     | 31.783°
2016-02-07   | 09:00:00   | 19h08m09s    | -20°50'20"   | 28.92 AU     | 31.904°
2016-02-07   | 12:00:00   | 19h08m10s    | -20°50'18"   | 28.92 AU     | 32.026°
2016-02-07   | 15:00:00   | 19h08m11s    | -20°50'17"   | 28.92 AU     | 32.147°
2016-02-07   | 18:00:00   | 19h08m12s    | -20°50'16"   | 28.91 AU     | 32.269°
2016-02-07   | 21:00:00   | 19h08m13s    | -20°50'14"   | 28.91 AU     | 32.391°
2016-02-08   | 00:00:00   | 19h08m14s    | -20°50'13"   | 28.91 AU     | 32.512°
2016-02-08   | 03:00:00   | 19h08m15s    | -20°50'11"   | 28.91 AU     | 32.634°
2016-02-08   | 06:00:00   | 19h08m16s    | -20°50'10"   | 28.91 AU     | 32.756°
2016-02-08   | 09:00:00   | 19h08m17s    | -20°50'09"   | 28.91 AU     | 32.877°
2016-02-08   | 12:00:00   | 19h08m19s    | -20°50'07"   | 28.91 AU     | 32.999°
2016-02-08   | 15:00:00   | 19h08m20s    | -20°50'06"   | 28.91 AU     | 33.120°
2016-02-08   | 18:00:00   | 19h08m21s    | -20°50'05"   | 28.91 AU     | 33.242°
2016-02-08   | 21:00:00   | 19h08m22s    | -20°50'03"   | 28.91 AU     | 33.364°
2016-02-09   | 00:00:00   | 19h08m23s    | -20°50'02"   | 28.90 AU     | 33.485°
2016-02-09   | 03:00:00   | 19h08m24s    | -20°50'01"   | 28.90 AU     | 33.607°
2016-02-09   | 06:00:00   | 19h08m25s    | -20°49'59"   | 28.90 AU     | 33.729°
2016-02-09   | 09:00:00   | 19h08m26s    | -20°49'58"   | 28.90 AU     | 33.850°
2016-02-09   | 12:00:00   | 19h08m27s    | -20°49'57"   | 28.90 AU     | 33.972°
2016-02-09   | 15:00:00   | 19h08m28s    | -20°49'55"   | 28.90 AU     | 34.093°
2016-02-09   | 18:00:00   | 19h08m29s    | -20°49'54"   | 28.90 AU     | 34.215°
2016-02-09   | 21:00:00   | 19h08m30s    | -20°49'52"   | 28.90 AU     | 34.337°
2016-02-10   | 00:00:00   | 19h08m31s    | -20°49'51"   | 28.90 AU     | 34.458°
2016-02-10   | 03:00:00   | 19h08m33s    | -20°49'50"   | 28.89 AU     | 34.580°
2016-02-10   | 06:00:00   | 19h08m34s    | -20°49'48"   | 28.89 AU     | 34.702°
2016-02-10   | 09:00:00   | 19h08m35s    | -20°49'47"   | 28.89 AU     | 34.823°
2016-02-10   | 12:00:00   | 19h08m36s    | -20°49'46"   | 28.89 AU     | 34.945°
2016-02-10   | 15:00:00   | 19h08m37s    | -20°49'44"   | 28.89 AU     | 35.067°
2016-02-10   | 18:00:00   | 19h08m38s    | -20°49'43"   | 28.89 AU     | 35.188°
2016-02-10   | 21:00:00   | 19h08m39s    | -20°49'42"   | 28.89 AU     | 35.310°
2016-02-11   | 00:00:00   | 19h08m40s    | -20°49'40"   | 28.89 AU     | 35.431°
2016-02-11   | 03:00:00   | 19h08m41s    | -20°49'39"   | 28.89 AU     | 35.553°
2016-02-11   | 06:00:00   | 19h08m42s    | -20°49'38"   | 28.88 AU     | 35.675°
2016-02-11   | 09:00:00   | 19h08m43s    | -20°49'36"   | 28.88 AU     | 35.796°
2016-02-11   | 12:00:00   | 19h08m44s    | -20°49'35"   | 28.88 AU     | 35.918°
2016-02-11   | 15:00:00   | 19h08m45s    | -20°49'34"   | 28.88 AU     | 36.040°
2016-02-11   | 18:00:00   | 19h08m46s    | -20°49'32"   | 28.88 AU     | 36.161°
2016-02-11   | 21:00:00   | 19h08m47s    | -20°49'31"   | 28.88 AU     | 36.283°
2016-02-12   | 00:00:00   | 19h08m48s    | -20°49'30"   | 28.88 AU     | 36.405°
2016-02-12   | 03:00:00   | 19h08m49s    | -20°49'28"   | 28.88 AU     | 36.526°
2016-02-12   | 06:00:00   | 19h08m50s    | -20°49'27"   | 28.88 AU     | 36.648°
2016-02-12   | 09:00:00   | 19h08m52s    | -20°49'26"   | 28.87 AU     | 36.770°
2016-02-12   | 12:00:00   | 19h08m53s    | -20°49'24"   | 28.87 AU     | 36.891°
2016-02-12   | 15:00:00   | 19h08m54s    | -20°49'23"   | 28.87 AU     | 37.013°
2016-02-12   | 18:00:00   | 19h08m55s    | -20°49'22"   | 28.87 AU     | 37.135°
2016-02-12   | 21:00:00   | 19h08m56s    | -20°49'20"   | 28.87 AU     | 37.256°
2016-02-13   | 00:00:00   | 19h08m57s    | -20°49'19"   | 28.87 AU     | 37.378°
2016-02-13   | 03:00:00   | 19h08m58s    | -20°49'18"   | 28.87 AU     | 37.500°
2016-02-13   | 06:00:00   | 19h08m59s    | -20°49'16"   | 28.87 AU     | 37.621°
2016-02-13   | 09:00:00   | 19h08m60s    | -20°49'15"   | 28.87 AU     | 37.743°
2016-02-13   | 12:00:00   | 19h09m01s    | -20°49'14"   | 28.86 AU     | 37.865°
2016-02-13   | 15:00:00   | 19h09m02s    | -20°49'12"   | 28.86 AU     | 37.986°
2016-02-13   | 18:00:00   | 19h09m03s    | -20°49'11"   | 28.86 AU     | 38.108°
2016-02-13   | 21:00:00   | 19h09m04s    | -20°49'10"   | 28.86 AU     | 38.230°
2016-02-14   | 00:00:00   | 19h09m05s    | -20°49'09"   | 28.86 AU     | 38.351°
2016-02-14   | 03:00:00   | 19h09m06s    | -20°49'07"   | 28.86 AU     | 38.473°
2016-02-14   | 06:00:00   | 19h09m07s    | -20°49'06"   | 28.86 AU     | 38.595°
2016-02-14   | 09:00:00   | 19h09m08s    | -20°49'05"   | 28.86 AU     | 38.716°
2016-02-14   | 12:00:00   | 19h09m09s    | -20°49'03"   | 28.85 AU     | 38.838°
2016-02-14   | 15:00:00   | 19h09m10s    | -20°49'02"   | 28.85 AU     | 38.960°
2016-02-14   | 18:00:00   | 19h09m11s    | -20°49'01"   | 28.85 AU     | 39.081°
2016-02-14   | 21:00:00   | 19h09m12s    | -20°48'59"   | 28.85 AU     | 39.203°
2016-02-15   | 00:00:00   | 19h09m13s    | -20°48'58"   | 28.85 AU     | 39.325°
2016-02-15   | 03:00:00   | 19h09m14s    | -20°48'57"   | 28.85 AU     | 39.447°
2016-02-15   | 06:00:00   | 19h09m15s    | -20°48'55"   | 28.85 AU     | 39.568°
2016-02-15   | 09:00:00   | 19h09m16s    | -20°48'54"   | 28.85 AU     | 39.690°
2016-02-15   | 12:00:00   | 19h09m17s    | -20°48'53"   | 28.84 AU     | 39.812°
2016-02-15   | 15:00:00   | 19h09m18s    | -20°48'52"   | 28.84 AU     | 39.933°
2016-02-15   | 18:00:00   | 19h09m19s    | -20°48'50"   | 28.84 AU     | 40.055°
2016-02-15   | 21:00:00   | 19h09m20s    | -20°48'49"   | 28.84 AU     | 40.177°
2016-02-16   | 00:00:00   | 19h09m21s    | -20°48'48"   | 28.84 AU     | 40.298°
2016-02-16   | 03:00:00   | 19h09m22s    | -20°48'46"   | 28.84 AU     | 40.420°
2016-02-16   | 06:00:00   | 19h09m23s    | -20°48'45"   | 28.84 AU     | 40.542°
2016-02-16   | 09:00:00   | 19h09m24s    | -20°48'44"   | 28.84 AU     | 40.663°
2016-02-16   | 12:00:00   | 19h09m25s    | -20°48'42"   | 28.83 AU     | 40.785°
2016-02-16   | 15:00:00   | 19h09m26s    | -20°48'41"   | 28.83 AU     | 40.907°
2016-02-16   | 18:00:00   | 19h09m27s    | -20°48'40"   | 28.83 AU     | 41.029°
2016-02-16   | 21:00:00   | 19h09m28s    | -20°48'39"   | 28.83 AU     | 41.150°
2016-02-17   | 00:00:00   | 19h09m29s    | -20°48'37"   | 28.83 AU     | 41.272°
2016-02-17   | 03:00:00   | 19h09m30s    | -20°48'36"   | 28.83 AU     | 41.394°
2016-02-17   | 06:00:00   | 19h09m31s    | -20°48'35"   | 28.83 AU     | 41.515°
2016-02-17   | 09:00:00   | 19h09m32s    | -20°48'34"   | 28.83 AU     | 41.637°
2016-02-17   | 12:00:00   | 19h09m33s    | -20°48'32"   | 28.82 AU     | 41.759°
2016-02-17   | 15:00:00   | 19h09m34s    | -20°48'31"   | 28.82 AU     | 41.880°
2016-02-17   | 18:00:00   | 19h09m35s    | -20°48'30"   | 28.82 AU     | 42.002°
2016-02-17   | 21:00:00   | 19h09m36s    | -20°48'28"   | 28.82 AU     | 42.124°
2016-02-18   | 00:00:00   | 19h09m37s    | -20°48'27"   | 28.82 AU     | 42.246°
2016-02-18   | 03:00:00   | 19h09m38s    | -20°48'26"   | 28.82 AU     | 42.367°
2016-02-18   | 06:00:00   | 19h09m39s    | -20°48'25"   | 28.82 AU     | 42.489°
2016-02-18   | 09:00:00   | 19h09m40s    | -20°48'23"   | 28.82 AU     | 42.611°
2016-02-18   | 12:00:00   | 19h09m41s    | -20°48'22"   | 28.81 AU     | 42.732°
2016-02-18   | 15:00:00   | 19h09m42s    | -20°48'21"   | 28.81 AU     | 42.854°
2016-02-18   | 18:00:00   | 19h09m43s    | -20°48'20"   | 28.81 AU     | 42.976°
2016-02-18   | 21:00:00   | 19h09m44s    | -20°48'18"   | 28.81 AU     | 43.098°
2016-02-19   | 00:00:00   | 19h09m45s    | -20°48'17"   | 28.81 AU     | 43.219°
2016-02-19   | 03:00:00   | 19h09m46s    | -20°48'16"   | 28.81 AU     | 43.341°
2016-02-19   | 06:00:00   | 19h09m47s    | -20°48'14"   | 28.81 AU     | 43.463°
2016-02-19   | 09:00:00   | 19h09m48s    | -20°48'13"   | 28.80 AU     | 43.585°
2016-02-19   | 12:00:00   | 19h09m49s    | -20°48'12"   | 28.80 AU     | 43.706°
2016-02-19   | 15:00:00   | 19h09m50s    | -20°48'11"   | 28.80 AU     | 43.828°
2016-02-19   | 18:00:00   | 19h09m51s    | -20°48'09"   | 28.80 AU     | 43.950°
2016-02-19   | 21:00:00   | 19h09m52s    | -20°48'08"   | 28.80 AU     | 44.071°
2016-02-20   | 00:00:00   | 19h09m53s    | -20°48'07"   | 28.80 AU     | 44.193°
2016-02-20   | 03:00:00   | 19h09m54s    | -20°48'06"   | 28.80 AU     | 44.315°
2016-02-20   | 06:00:00   | 19h09m55s    | -20°48'04"   | 28.80 AU     | 44.437°
2016-02-20   | 09:00:00   | 19h09m55s    | -20°48'03"   | 28.79 AU     | 44.558°
2016-02-20   | 12:00:00   | 19h09m56s    | -20°48'02"   | 28.79 AU     | 44.680°
2016-02-20   | 15:00:00   | 19h09m57s    | -20°48'01"   | 28.79 AU     | 44.802°
2016-02-20   | 18:00:00   | 19h09m58s    | -20°47'59"   | 28.79 AU     | 44.924°
2016-02-20   | 21:00:00   | 19h09m59s    | -20°47'58"   | 28.79 AU     | 45.045°
2016-02-21   | 00:00:00   | 19h10m00s    | -20°47'57"   | 28.79 AU     | 45.167°
2016-02-21   | 03:00:00   | 19h10m01s    | -20°47'56"   | 28.79 AU     | 45.289°
2016-02-21   | 06:00:00   | 19h10m02s    | -20°47'55"   | 28.78 AU     | 45.410°
2016-02-21   | 09:00:00   | 19h10m03s    | -20°47'53"   | 28.78 AU     | 45.532°
2016-02-21   | 12:00:00   | 19h10m04s    | -20°47'52"   | 28.78 AU     | 45.654°
2016-02-21   | 15:00:00   | 19h10m05s    | -20°47'51"   | 28.78 AU     | 45.776°
2016-02-21   | 18:00:00   | 19h10m06s    | -20°47'50"   | 28.78 AU     | 45.897°
2016-02-21   | 21:00:00   | 19h10m07s    | -20°47'48"   | 28.78 AU     | 46.019°
2016-02-22   | 00:00:00   | 19h10m08s    | -20°47'47"   | 28.78 AU     | 46.141°
2016-02-22   | 03:00:00   | 19h10m09s    | -20°47'46"   | 28.77 AU     | 46.263°
2016-02-22   | 06:00:00   | 19h10m10s    | -20°47'45"   | 28.77 AU     | 46.384°
2016-02-22   | 09:00:00   | 19h10m11s    | -20°47'44"   | 28.77 AU     | 46.506°
2016-02-22   | 12:00:00   | 19h10m11s    | -20°47'42"   | 28.77 AU     | 46.628°
2016-02-22   | 15:00:00   | 19h10m12s    | -20°47'41"   | 28.77 AU     | 46.750°
2016-02-22   | 18:00:00   | 19h10m13s    | -20°47'40"   | 28.77 AU     | 46.871°
2016-02-22   | 21:00:00   | 19h10m14s    | -20°47'39"   | 28.77 AU     | 46.993°
2016-02-23   | 00:00:00   | 19h10m15s    | -20°47'37"   | 28.76 AU     | 47.115°
2016-02-23   | 03:00:00   | 19h10m16s    | -20°47'36"   | 28.76 AU     | 47.237°
2016-02-23   | 06:00:00   | 19h10m17s    | -20°47'35"   | 28.76 AU     | 47.358°
2016-02-23   | 09:00:00   | 19h10m18s    | -20°47'34"   | 28.76 AU     | 47.480°
2016-02-23   | 12:00:00   | 19h10m19s    | -20°47'33"   | 28.76 AU     | 47.602°
2016-02-23   | 15:00:00   | 19h10m20s    | -20°47'31"   | 28.76 AU     | 47.724°
2016-02-23   | 18:00:00   | 19h10m21s    | -20°47'30"   | 28.76 AU     | 47.845°
2016-02-23   | 21:00:00   | 19h10m22s    | -20°47'29"   | 28.75 AU     | 47.967°
2016-02-24   | 00:00:00   | 19h10m22s    | -20°47'28"   | 28.75 AU     | 48.089°
2016-02-24   | 03:00:00   | 19h10m23s    | -20°47'27"   | 28.75 AU     | 48.211°
2016-02-24   | 06:00:00   | 19h10m24s    | -20°47'25"   | 28.75 AU     | 48.333°
2016-02-24   | 09:00:00   | 19h10m25s    | -20°47'24"   | 28.75 AU     | 48.454°
2016-02-24   | 12:00:00   | 19h10m26s    | -20°47'23"   | 28.75 AU     | 48.576°
2016-02-24   | 15:00:00   | 19h10m27s    | -20°47'22"   | 28.75 AU     | 48.698°
2016-02-24   | 18:00:00   | 19h10m28s    | -20°47'21"   | 28.74 AU     | 48.820°
2016-02-24   | 21:00:00   | 19h10m29s    | -20°47'20"   | 28.74 AU     | 48.941°
2016-02-25   | 00:00:00   | 19h10m30s    | -20°47'18"   | 28.74 AU     | 49.063°
2016-02-25   | 03:00:00   | 19h10m31s    | -20°47'17"   | 28.74 AU     | 49.185°
2016-02-25   | 06:00:00   | 19h10m31s    | -20°47'16"   | 28.74 AU     | 49.307°
2016-02-25   | 09:00:00   | 19h10m32s    | -20°47'15"   | 28.74 AU     | 49.428°
2016-02-25   | 12:00:00   | 19h10m33s    | -20°47'14"   | 28.73 AU     | 49.550°
2016-02-25   | 15:00:00   | 19h10m34s    | -20°47'13"   | 28.73 AU     | 49.672°
2016-02-25   | 18:00:00   | 19h10m35s    | -20°47'11"   | 28.73 AU     | 49.794°
2016-02-25   | 21:00:00   | 19h10m36s    | -20°47'10"   | 28.73 AU     | 49.916°
2016-02-26   | 00:00:00   | 19h10m37s    | -20°47'09"   | 28.73 AU     | 50.037°
2016-02-26   | 03:00:00   | 19h10m38s    | -20°47'08"   | 28.73 AU     | 50.159°
2016-02-26   | 06:00:00   | 19h10m39s    | -20°47'07"   | 28.73 AU     | 50.281°
2016-02-26   | 09:00:00   | 19h10m39s    | -20°47'06"   | 28.72 AU     | 50.403°
2016-02-26   | 12:00:00   | 19h10m40s    | -20°47'04"   | 28.72 AU     | 50.524°
2016-02-26   | 15:00:00   | 19h10m41s    | -20°47'03"   | 28.72 AU     | 50.646°
2016-02-26   | 18:00:00   | 19h10m42s    | -20°47'02"   | 28.72 AU     | 50.768°
2016-02-26   | 21:00:00   | 19h10m43s    | -20°47'01"   | 28.72 AU     | 50.890°
2016-02-27   | 00:00:00   | 19h10m44s    | -20°46'60"   | 28.72 AU     | 51.012°
2016-02-27   | 03:00:00   | 19h10m45s    | -20°46'59"   | 28.72 AU     | 51.133°
2016-02-27   | 06:00:00   | 19h10m45s    | -20°46'57"   | 28.71 AU     | 51.255°
2016-02-27   | 09:00:00   | 19h10m46s    | -20°46'56"   | 28.71 AU     | 51.377°
2016-02-27   | 12:00:00   | 19h10m47s    | -20°46'55"   | 28.71 AU     | 51.499°
2016-02-27   | 15:00:00   | 19h10m48s    | -20°46'54"   | 28.71 AU     | 51.621°
2016-02-27   | 18:00:00   | 19h10m49s    | -20°46'53"   | 28.71 AU     | 51.742°
2016-02-27   | 21:00:00   | 19h10m50s    | -20°46'52"   | 28.71 AU     | 51.864°
2016-02-28   | 00:00:00   | 19h10m51s    | -20°46'51"   | 28.70 AU     | 51.986°
2016-02-28   | 03:00:00   | 19h10m51s    | -20°46'50"   | 28.70 AU     | 52.108°
2016-02-28   | 06:00:00   | 19h10m52s    | -20°46'48"   | 28.70 AU     | 52.230°
2016-02-28   | 09:00:00   | 19h10m53s    | -20°46'47"   | 28.70 AU     | 52.351°
2016-02-28   | 12:00:00   | 19h10m54s    | -20°46'46"   | 28.70 AU     | 52.473°
2016-02-28   | 15:00:00   | 19h10m55s    | -20°46'45"   | 28.70 AU     | 52.595°
2016-02-28   | 18:00:00   | 19h10m56s    | -20°46'44"   | 28.69 AU     | 52.717°
2016-02-28   | 21:00:00   | 19h10m57s    | -20°46'43"   | 28.69 AU     | 52.839°
2016-02-29   | 00:00:00   | 19h10m57s    | -20°46'42"   | 28.69 AU     | 52.960°
2016-02-29   | 03:00:00   | 19h10m58s    | -20°46'41"   | 28.69 AU     | 53.082°
2016-02-29   | 06:00:00   | 19h10m59s    | -20°46'40"   | 28.69 AU     | 53.204°
2016-02-29   | 09:00:00   | 19h10m60s    | -20°46'38"   | 28.69 AU     | 53.326°
2016-02-29   | 12:00:00   | 19h11m01s    | -20°46'37"   | 28.69 AU     | 53.448°
2016-02-29   | 15:00:00   | 19h11m02s    | -20°46'36"   | 28.68 AU     | 53.569°
2016-02-29   | 18:00:00   | 19h11m02s    | -20°46'35"   | 28.68 AU     | 53.691°
2016-02-29   | 21:00:00   | 19h11m03s    | -20°46'34"   | 28.68 AU     | 53.813°
2016-03-01   | 00:00:00   | 19h11m04s    | -20°46'33"   | 28.68 AU     | 53.935°
2016-03-01   | 03:00:00   | 19h11m05s    | -20°46'32"   | 28.68 AU     | 54.057°
2016-03-01   | 06:00:00   | 19h11m06s    | -20°46'31"   | 28.68 AU     | 54.178°
2016-03-01   | 09:00:00   | 19h11m07s    | -20°46'30"   | 28.67 AU     | 54.300°
2016-03-01   | 12:00:00   | 19h11m07s    | -20°46'29"   | 28.67 AU     | 54.422°
2016-03-01   | 15:00:00   | 19h11m08s    | -20°46'27"   | 28.67 AU     | 54.544°
2016-03-01   | 18:00:00   | 19h11m09s    | -20°46'26"   | 28.67 AU     | 54.666°
2016-03-01   | 21:00:00   | 19h11m10s    | -20°46'25"   | 28.67 AU     | 54.787°
2016-03-02   | 00:00:00   | 19h11m11s    | -20°46'24"   | 28.67 AU     | 54.909°
2016-03-02   | 03:00:00   | 19h11m11s    | -20°46'23"   | 28.66 AU     | 55.031°
2016-03-02   | 06:00:00   | 19h11m12s    | -20°46'22"   | 28.66 AU     | 55.153°
2016-03-02   | 09:00:00   | 19h11m13s    | -20°46'21"   | 28.66 AU     | 55.275°
2016-03-02   | 12:00:00   | 19h11m14s    | -20°46'20"   | 28.66 AU     | 55.397°
2016-03-02   | 15:00:00   | 19h11m15s    | -20°46'19"   | 28.66 AU     | 55.518°
2016-03-02   | 18:00:00   | 19h11m15s    | -20°46'18"   | 28.66 AU     | 55.640°
2016-03-02   | 21:00:00   | 19h11m16s    | -20°46'17"   | 28.65 AU     | 55.762°
2016-03-03   | 00:00:00   | 19h11m17s    | -20°46'16"   | 28.65 AU     | 55.884°
2016-03-03   | 03:00:00   | 19h11m18s    | -20°46'15"   | 28.65 AU     | 56.006°
2016-03-03   | 06:00:00   | 19h11m19s    | -20°46'14"   | 28.65 AU     | 56.128°
2016-03-03   | 09:00:00   | 19h11m19s    | -20°46'13"   | 28.65 AU     | 56.249°
2016-03-03   | 12:00:00   | 19h11m20s    | -20°46'12"   | 28.65 AU     | 56.371°
2016-03-03   | 15:00:00   | 19h11m21s    | -20°46'10"   | 28.64 AU     | 56.493°
2016-03-03   | 18:00:00   | 19h11m22s    | -20°46'09"   | 28.64 AU     | 56.615°
2016-03-03   | 21:00:00   | 19h11m23s    | -20°46'08"   | 28.64 AU     | 56.737°
2016-03-04   | 00:00:00   | 19h11m23s    | -20°46'07"   | 28.64 AU     | 56.859°
2016-03-04   | 03:00:00   | 19h11m24s    | -20°46'06"   | 28.64 AU     | 56.980°
2016-03-04   | 06:00:00   | 19h11m25s    | -20°46'05"   | 28.64 AU     | 57.102°
2016-03-04   | 09:00:00   | 19h11m26s    | -20°46'04"   | 28.63 AU     | 57.224°
2016-03-04   | 12:00:00   | 19h11m26s    | -20°46'03"   | 28.63 AU     | 57.346°
2016-03-04   | 15:00:00   | 19h11m27s    | -20°46'02"   | 28.63 AU     | 57.468°
2016-03-04   | 18:00:00   | 19h11m28s    | -20°46'01"   | 28.63 AU     | 57.590°
2016-03-04   | 21:00:00   | 19h11m29s    | -20°46'00"   | 28.63 AU     | 57.711°
2016-03-05   | 00:00:00   | 19h11m30s    | -20°45'59"   | 28.63 AU     | 57.833°
2016-03-05   | 03:00:00   | 19h11m30s    | -20°45'58"   | 28.62 AU     | 57.955°
2016-03-05   | 06:00:00   | 19h11m31s    | -20°45'57"   | 28.62 AU     | 58.077°
2016-03-05   | 09:00:00   | 19h11m32s    | -20°45'56"   | 28.62 AU     | 58.199°
2016-03-05   | 12:00:00   | 19h11m33s    | -20°45'55"   | 28.62 AU     | 58.321°
2016-03-05   | 15:00:00   | 19h11m33s    | -20°45'54"   | 28.62 AU     | 58.443°
2016-03-05   | 18:00:00   | 19h11m34s    | -20°45'53"   | 28.62 AU     | 58.564°
2016-03-05   | 21:00:00   | 19h11m35s    | -20°45'52"   | 28.61 AU     | 58.686°
2016-03-06   | 00:00:00   | 19h11m36s    | -20°45'51"   | 28.61 AU     | 58.808°
2016-03-06   | 03:00:00   | 19h11m36s    | -20°45'50"   | 28.61 AU     | 58.930°
2016-03-06   | 06:00:00   | 19h11m37s    | -20°45'49"   | 28.61 AU     | 59.052°
2016-03-06   | 09:00:00   | 19h11m38s    | -20°45'48"   | 28.61 AU     | 59.174°
2016-03-06   | 12:00:00   | 19h11m39s    | -20°45'47"   | 28.61 AU     | 59.296°
2016-03-06   | 15:00:00   | 19h11m39s    | -20°45'46"   | 28.60 AU     | 59.417°
2016-03-06   | 18:00:00   | 19h11m40s    | -20°45'45"   | 28.60 AU     | 59.539°
2016-03-06   | 21:00:00   | 19h11m41s    | -20°45'44"   | 28.60 AU     | 59.661°
2016-03-07   | 00:00:00   | 19h11m42s    | -20°45'43"   | 28.60 AU     | 59.783°
2016-03-07   | 03:00:00   | 19h11m42s    | -20°45'42"   | 28.60 AU     | 59.905°
2016-03-07   | 06:00:00   | 19h11m43s    | -20°45'41"   | 28.60 AU     | 60.027°
2016-03-07   | 09:00:00   | 19h11m44s    | -20°45'40"   | 28.59 AU     | 60.149°
2016-03-07   | 12:00:00   | 19h11m44s    | -20°45'39"   | 28.59 AU     | 60.271°
2016-03-07   | 15:00:00   | 19h11m45s    | -20°45'38"   | 28.59 AU     | 60.392°
2016-03-07   | 18:00:00   | 19h11m46s    | -20°45'37"   | 28.59 AU     | 60.514°
2016-03-07   | 21:00:00   | 19h11m47s    | -20°45'37"   | 28.59 AU     | 60.636°
2016-03-08   | 00:00:00   | 19h11m47s    | -20°45'36"   | 28.59 AU     | 60.758°
2016-03-08   | 03:00:00   | 19h11m48s    | -20°45'35"   | 28.58 AU     | 60.880°
2016-03-08   | 06:00:00   | 19h11m49s    | -20°45'34"   | 28.58 AU     | 61.002°
2016-03-08   | 09:00:00   | 19h11m50s    | -20°45'33"   | 28.58 AU     | 61.124°
2016-03-08   | 12:00:00   | 19h11m50s    | -20°45'32"   | 28.58 AU     | 61.246°
2016-03-08   | 15:00:00   | 19h11m51s    | -20°45'31"   | 28.58 AU     | 61.367°
2016-03-08   | 18:00:00   | 19h11m52s    | -20°45'30"   | 28.57 AU     | 61.489°
2016-03-08   | 21:00:00   | 19h11m52s    | -20°45'29"   | 28.57 AU     | 61.611°
2016-03-09   | 00:00:00   | 19h11m53s    | -20°45'28"   | 28.57 AU     | 61.733°
2016-03-09   | 03:00:00   | 19h11m54s    | -20°45'27"   | 28.57 AU     | 61.855°
2016-03-09   | 06:00:00   | 19h11m54s    | -20°45'26"   | 28.57 AU     | 61.977°
2016-03-09   | 09:00:00   | 19h11m55s    | -20°45'25"   | 28.57 AU     | 62.099°
2016-03-09   | 12:00:00   | 19h11m56s    | -20°45'24"   | 28.56 AU     | 62.221°
2016-03-09   | 15:00:00   | 19h11m57s    | -20°45'23"   | 28.56 AU     | 62.343°
2016-03-09   | 18:00:00   | 19h11m57s    | -20°45'23"   | 28.56 AU     | 62.464°
2016-03-09   | 21:00:00   | 19h11m58s    | -20°45'22"   | 28.56 AU     | 62.586°
2016-03-10   | 00:00:00   | 19h11m59s    | -20°45'21"   | 28.56 AU     | 62.708°
2016-03-10   | 03:00:00   | 19h11m59s    | -20°45'20"   | 28.56 AU     | 62.830°
